timestamp,AMZN
2021-09-29 08:06:00+00:00,3350.0
2021-09-29 08:13:00+00:00,3345.0
2021-09-29 08:15:00+00:00,3347.0
2021-09-29 08:49:00+00:00,3342.0
2021-09-29 09:07:00+00:00,3350.0
2021-09-29 09:20:00+00:00,3346.0
2021-09-29 11:00:00+00:00,3342.9
2021-09-29 11:03:00+00:00,3341.0
2021-09-29 11:04:00+00:00,3340.0
2021-09-29 11:06:00+00:00,3340.0
2021-09-29 11:09:00+00:00,3337.75
2021-09-29 11:17:00+00:00,3333.5
2021-09-29 11:19:00+00:00,3335.0
2021-09-29 11:58:00+00:00,3337.35
2021-09-29 11:59:00+00:00,3337.0
2021-09-29 12:01:00+00:00,3340.0
2021-09-29 12:02:00+00:00,3340.2
2021-09-29 12:05:00+00:00,3337.2
2021-09-29 12:06:00+00:00,3339.0
2021-09-29 12:09:00+00:00,3337.0
2021-09-29 12:11:00+00:00,3337.0
2021-09-29 12:13:00+00:00,3335.0
2021-09-29 12:15:00+00:00,3333.06
2021-09-29 12:16:00+00:00,3333.36
2021-09-29 12:17:00+00:00,3333.5
2021-09-29 12:18:00+00:00,3331.01
2021-09-29 12:24:00+00:00,3331.8
2021-09-29 12:36:00+00:00,3332.0
2021-09-29 12:39:00+00:00,3325.0
2021-09-29 12:40:00+00:00,3329.9
2021-09-29 12:58:00+00:00,3330.0
2021-09-29 13:00:00+00:00,3329.0
2021-09-29 13:03:00+00:00,3329.0
2021-09-29 13:08:00+00:00,3329.01
2021-09-29 13:12:00+00:00,3328.11
2021-09-29 13:13:00+00:00,3329.0
2021-09-29 13:16:00+00:00,3326.42
2021-09-29 13:17:00+00:00,3328.86
2021-09-29 13:19:00+00:00,3326.42
2021-09-29 13:26:00+00:00,3326.0
2021-09-29 13:27:00+00:00,3325.0
2021-09-29 13:30:00+00:00,3326.54
2021-09-29 13:31:00+00:00,3324.17
2021-09-29 13:32:00+00:00,3324.92
2021-09-29 13:33:00+00:00,3319.0001
2021-09-29 13:34:00+00:00,3321.0101
2021-09-29 13:35:00+00:00,3322.96
2021-09-29 13:36:00+00:00,3323.365
2021-09-29 13:37:00+00:00,3324.24
2021-09-29 13:38:00+00:00,3322.71
2021-09-29 13:39:00+00:00,3326.27
2021-09-29 13:40:00+00:00,3324.87
2021-09-29 13:41:00+00:00,3321.54
2021-09-29 13:42:00+00:00,3321.5
2021-09-29 13:43:00+00:00,3320.8
2021-09-29 13:44:00+00:00,3321.29
2021-09-29 13:45:00+00:00,3323.2
2021-09-29 13:46:00+00:00,3324.07
2021-09-29 13:47:00+00:00,3325.63
2021-09-29 13:48:00+00:00,3332.83
2021-09-29 13:49:00+00:00,3339.85
2021-09-29 13:50:00+00:00,3336.0
2021-09-29 13:51:00+00:00,3337.55
2021-09-29 13:52:00+00:00,3338.98
2021-09-29 13:53:00+00:00,3339.787
2021-09-29 13:54:00+00:00,3341.8201
2021-09-29 13:55:00+00:00,3343.5
2021-09-29 13:56:00+00:00,3340.47
2021-09-29 13:57:00+00:00,3339.1903
2021-09-29 13:58:00+00:00,3338.15
2021-09-29 13:59:00+00:00,3337.65
2021-09-29 14:00:00+00:00,3344.38
2021-09-29 14:01:00+00:00,3339.2
2021-09-29 14:02:00+00:00,3338.99
2021-09-29 14:03:00+00:00,3340.65
2021-09-29 14:04:00+00:00,3341.65
2021-09-29 14:05:00+00:00,3337.775
2021-09-29 14:06:00+00:00,3338.0
2021-09-29 14:07:00+00:00,3338.68
2021-09-29 14:08:00+00:00,3339.02
